timestamp,session_id,user_id,action_type,screen_context,focused_item,derived_states,sequence_context,click_type,session_end_reason
2025-06-26T19:47:19.897656,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.48, ""consecutive_action_count"": 11}",more_info,
2025-06-26T19:47:23.750767,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.85, ""consecutive_action_count"": 12}",trailer,
2025-06-26T19:47:26.239500,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.49, ""consecutive_action_count"": 13}",more_info,
2025-06-26T19:47:29.236255,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.0, ""consecutive_action_count"": 14}",more_info,
2025-06-26T19:47:30.853773,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.62, ""consecutive_action_count"": 15}",more_info,
2025-06-26T19:47:33.079141,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.23, ""consecutive_action_count"": 16}",more_info,
2025-06-26T19:47:35.159294,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.08, ""consecutive_action_count"": 17}",more_info,
2025-06-26T19:47:38.048810,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.89, ""consecutive_action_count"": 18}",more_info,
2025-06-26T19:47:40.723903,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.68, ""consecutive_action_count"": 19}",more_info,
2025-06-26T19:47:42.284093,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.56, ""consecutive_action_count"": 20}",more_info,
2025-06-26T19:47:45.808075,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.52, ""consecutive_action_count"": 21}",more_info,
2025-06-26T19:47:49.124527,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.32, ""consecutive_action_count"": 22}",more_info,
2025-06-26T19:47:50.619208,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.49, ""consecutive_action_count"": 23}",more_info,
2025-06-26T19:47:51.835102,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.22, ""consecutive_action_count"": 24}",more_info,
2025-06-26T19:47:54.153893,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.32, ""consecutive_action_count"": 25}",more_info,
2025-06-26T19:47:56.757391,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.6, ""consecutive_action_count"": 26}",trailer,
2025-06-26T19:47:59.324746,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.57, ""consecutive_action_count"": 27}",more_info,
2025-06-26T19:48:02.812320,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.49, ""consecutive_action_count"": 28}",more_info,
2025-06-26T19:48:06.259035,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.45, ""consecutive_action_count"": 29}",more_info,
2025-06-26T19:48:10.032225,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.77, ""consecutive_action_count"": 30}",more_info,
2025-06-26T19:48:12.523443,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.49, ""consecutive_action_count"": 31}",more_info,
2025-06-26T19:48:15.298462,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.78, ""consecutive_action_count"": 32}",more_info,
2025-06-26T19:48:18.081240,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.78, ""consecutive_action_count"": 33}",trailer,
2025-06-26T19:48:21.793933,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.71, ""consecutive_action_count"": 34}",more_info,
2025-06-26T19:48:25.503879,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.71, ""consecutive_action_count"": 35}",more_info,
2025-06-26T19:48:29.112281,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.61, ""consecutive_action_count"": 36}",more_info,
2025-06-26T19:48:29.749314,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.64, ""consecutive_action_count"": 37}",more_info,
2025-06-26T19:48:33.292255,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.54, ""consecutive_action_count"": 38}",more_info,
2025-06-26T19:48:35.712552,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.42, ""consecutive_action_count"": 39}",trailer,
2025-06-26T19:48:37.346708,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.63, ""consecutive_action_count"": 40}",more_info,
2025-06-26T19:48:38.606969,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.26, ""consecutive_action_count"": 41}",more_info,
2025-06-26T19:48:39.697026,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.09, ""consecutive_action_count"": 42}",more_info,
2025-06-26T19:48:41.203310,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.51, ""consecutive_action_count"": 43}",more_info,
2025-06-26T19:48:45.163350,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.96, ""consecutive_action_count"": 44}",more_info,
2025-06-26T19:48:48.942571,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.78, ""consecutive_action_count"": 45}",more_info,
2025-06-26T19:48:52.722235,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.78, ""consecutive_action_count"": 46}",more_info,
2025-06-26T19:48:53.450827,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.73, ""consecutive_action_count"": 47}",trailer,
2025-06-26T19:48:56.443101,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.99, ""consecutive_action_count"": 48}",more_info,
2025-06-26T19:48:58.215656,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.77, ""consecutive_action_count"": 49}",trailer,
2025-06-26T19:49:01.491863,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.28, ""consecutive_action_count"": 50}",more_info,
2025-06-26T19:49:03.672996,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.18, ""consecutive_action_count"": 51}",trailer,
2025-06-26T19:49:06.525423,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.85, ""consecutive_action_count"": 52}",more_info,
2025-06-26T19:49:08.852502,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.33, ""consecutive_action_count"": 53}",more_info,
2025-06-26T19:49:11.660644,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.81, ""consecutive_action_count"": 54}",trailer,
2025-06-26T19:49:13.566506,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.91, ""consecutive_action_count"": 55}",trailer,
2025-06-26T19:49:16.815963,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.25, ""consecutive_action_count"": 56}",trailer,
2025-06-26T19:49:19.751344,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.94, ""consecutive_action_count"": 57}",more_info,
2025-06-26T19:49:22.499917,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.75, ""consecutive_action_count"": 58}",more_info,
2025-06-26T19:49:24.428144,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.93, ""consecutive_action_count"": 59}",more_info,
2025-06-26T19:49:24.993594,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.57, ""consecutive_action_count"": 60}",more_info,
2025-06-26T19:49:28.763555,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.77, ""consecutive_action_count"": 61}",more_info,
2025-06-26T19:49:30.370537,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.61, ""consecutive_action_count"": 62}",trailer,
2025-06-26T19:49:34.131891,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.76, ""consecutive_action_count"": 63}",more_info,
2025-06-26T19:49:35.900818,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.77, ""consecutive_action_count"": 64}",trailer,
2025-06-26T19:49:39.552338,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.65, ""consecutive_action_count"": 65}",trailer,
2025-06-26T19:49:40.615374,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.06, ""consecutive_action_count"": 66}",trailer,
